    233.30504    -Infinity
    233.40504    -Infinity
    233.50505    -Infinity
    233.60506    -Infinity
    233.70506    -Infinity
    233.80507    -Infinity
    233.90508    -Infinity
    234.00508    -Infinity
    234.10509    -Infinity
    234.20509    -Infinity
    234.30510    -Infinity
    234.40511    -Infinity
    234.50511    -Infinity
    234.60512    -Infinity
    234.70512    -Infinity
    234.80513    -Infinity
    234.90514    -Infinity
    235.00514    -Infinity
    235.10515    -Infinity
    235.20515    -Infinity
    235.30516    -Infinity
    235.40517    -Infinity
    235.50517    -Infinity
    235.60518    -Infinity
    235.70518    -Infinity
    235.80519    -Infinity
    235.90520    -Infinity
    236.00520    -Infinity
    236.10521    -Infinity
    236.20522    -Infinity
    236.30522    -Infinity
    236.40523    -Infinity
    236.50523    -Infinity
    236.60524    -Infinity
    236.70525    -Infinity
    236.80525    -Infinity
    236.90526    -Infinity
    237.00526    -Infinity
    237.10527    -Infinity
    237.20528    -Infinity
    237.30528    -Infinity
    237.40529    -Infinity
    237.50529    -Infinity
    237.60530    -Infinity
    237.70531    -Infinity
    237.80531    -Infinity
    237.90532    -Infinity
    238.00533    -Infinity
    238.10533    -Infinity
    238.20534    -Infinity
    238.30534    -Infinity
    238.40535    -Infinity
    238.50536    -Infinity
    238.60536    -Infinity
    238.70537    -Infinity
    238.80537    -Infinity
    238.90538    -Infinity
    239.00539    -Infinity
    239.10539    -Infinity
    239.20540    -Infinity
    239.30540    -Infinity
    239.40541    -Infinity
    239.50542    -Infinity
    239.60542    -Infinity
    239.70543    -Infinity
    239.80544    -Infinity
    239.90544    -Infinity
    240.00545    -Infinity
    240.10545    -Infinity
    240.20546    -Infinity
    240.30547    -Infinity
    240.40547    -Infinity
    240.50548    -Infinity
    240.60548    -Infinity
    240.70549    -Infinity
    240.80550    -Infinity
    240.90550    -Infinity
    241.00551    -Infinity
    241.10551    -Infinity
    241.20552    -Infinity
    241.30553    -Infinity
    241.40553    -Infinity
    241.50554    -Infinity
    241.60555    -Infinity
    241.70555    -Infinity
    241.80556    -Infinity
    241.90556    -Infinity
    242.00557    -Infinity
    242.10558    -Infinity
    242.20558    -Infinity
    242.30559    -Infinity
    242.40559    -Infinity
    242.50560    -Infinity
    242.60561    -Infinity
    242.70561    -Infinity
    242.80562    -Infinity
    242.90562    -Infinity
    243.00563    -Infinity
    243.10564    -Infinity
    243.20564    -Infinity
    243.30565    -Infinity
    243.40565    -Infinity
    243.50566    -Infinity
    243.60567    -Infinity
    243.70567    -Infinity
    243.80568    -Infinity
    243.90569    -Infinity
    244.00569    -Infinity
    244.10570    -Infinity
    244.20570    -Infinity
    244.30571    -Infinity
    244.40572    -Infinity
    244.50572    -Infinity
    244.60573    -Infinity
    244.70573    -Infinity
    244.80574    -Infinity
    244.90575    -Infinity
    245.00575    -Infinity
    245.10576    -Infinity
    245.20576    -Infinity
    245.30577    -Infinity
    245.40578    -Infinity
    245.50578    -Infinity
    245.60579    -Infinity
    245.70580    -Infinity
    245.80580    -Infinity
    245.90581    -Infinity
    246.00581    -Infinity
    246.10582    -Infinity
    246.20583    -Infinity
    246.30583    -Infinity
    246.40584    -Infinity
    246.50584    -Infinity
    246.60585    -Infinity
    246.70586    -Infinity
    246.80586    -Infinity
    246.90587    -Infinity
    247.00587    -Infinity
    247.10588    -Infinity
    247.20589    -Infinity
    247.30589    -Infinity
    247.40590    -Infinity
    247.50591    -Infinity
    247.60591    -Infinity
    247.70592    -Infinity
    247.80592    -Infinity
    247.90593    -Infinity
    248.00594    -Infinity
    248.10594    -Infinity
    248.20595    -Infinity
    248.30595    -Infinity
    248.40596    -Infinity
    248.50597    -Infinity
    248.60597    -Infinity
    248.70598    -Infinity
    248.80598    -Infinity
    248.90599    -Infinity
    249.00600    -Infinity
    249.10600    -Infinity
    249.20601    -Infinity
    249.30602    -Infinity
    249.40602    -Infinity
    249.50603    -Infinity
    249.60603    -Infinity
    249.70604    -Infinity
    249.80605    -Infinity
    249.90605    -Infinity
    250.00606    -Infinity
    250.10606    -Infinity
    250.20607    -Infinity
    250.30608    -Infinity
    250.40608    -Infinity
    250.50609    -Infinity
    250.60609    -Infinity
    250.70610    -Infinity
    250.80611    -Infinity
    250.90611    -Infinity
    251.00612    -Infinity
    251.10612    -Infinity
    251.20613    -Infinity
    251.30614    -Infinity
    251.40614    -Infinity
    251.50615    -Infinity
    251.60616    -Infinity
    251.70616    -Infinity
    251.80617    -Infinity
    251.90617    -Infinity
    252.00618    -Infinity
    252.10619    -Infinity
    252.20619    -Infinity
    252.30620    -Infinity
    252.40620    -Infinity
    252.50621    -Infinity
    252.60622    -Infinity
    252.70622    -Infinity
    252.80623    -Infinity
    252.90623    -Infinity
    253.00624    -Infinity
    253.10625    -Infinity
    253.20625    -Infinity
    253.30626    -Infinity
    253.40627    -Infinity
    253.50627    -Infinity
    253.60628    -Infinity
    253.70628    -Infinity
    253.80629    -Infinity
    253.90630    -Infinity
    254.00630    -Infinity
    254.10631    -Infinity
    254.20631    -Infinity
    254.30632    -Infinity
    254.40633    -Infinity
    254.50633    -Infinity
    254.60634    -Infinity
    254.70634    -Infinity
    254.80635    -Infinity
    254.90636    -Infinity
    255.00636    -Infinity
    255.10637    -Infinity
    255.20638    -Infinity
    255.30638    -Infinity
    255.40639    -Infinity
    255.50639    -Infinity
    255.60640    -Infinity
    255.70641    -Infinity
    255.80641    -Infinity
    255.90642    -Infinity
    256.00641    -Infinity
    256.10641    -Infinity
    256.20642    -Infinity
    256.30643    -Infinity
    256.40643    -Infinity
    256.50644    -Infinity
    256.60645    -Infinity
    256.70645    -Infinity
    256.80646    -Infinity
    256.90646    -Infinity
    257.00647    -Infinity
    257.10648    -Infinity
    257.20648    -Infinity
    257.30649    -Infinity
    257.40649    -Infinity
    257.50650    -Infinity
    257.60651    -Infinity
    257.70651    -Infinity
    257.80652    -Infinity
    257.90652    -Infinity
    258.00653    -Infinity
    258.10654    -Infinity
    258.20654    -Infinity
    258.30655    -Infinity
    258.40656    -Infinity
    258.50656    -Infinity
    258.60657    -Infinity
    258.70657    -Infinity
    258.80658    -Infinity
    258.90659    -Infinity
    259.00659    -Infinity
    259.10660    -Infinity
    259.20660    -Infinity
    259.30661    -Infinity
    259.40662    -Infinity
    259.50662    -Infinity
    259.60663    -Infinity
    259.70663    -Infinity
    259.80664    -Infinity
    259.90665    -Infinity
    260.00665    -Infinity
    260.10666    -Infinity
    260.20667    -Infinity
    260.30667    -Infinity
    260.40668    -Infinity
    260.50668    -Infinity
    260.60669    -Infinity
    260.70670    -Infinity
    260.80670    -Infinity
    260.90671    -Infinity
    261.00671    -Infinity
    261.10672    -Infinity
    261.20673    -Infinity
    261.30673    -Infinity
    261.40674    -Infinity
    261.50674    -Infinity
    261.60675    -Infinity
    261.70676    -Infinity
    261.80676    -Infinity
    261.90677    -Infinity
    262.00677    -Infinity
    262.10678    -Infinity
    262.20679    -Infinity
    262.30679    -Infinity
    262.40680    -Infinity
    262.50681    -Infinity
    262.60681    -Infinity
    262.70682    -Infinity
    262.80682    -Infinity
    262.90683    -Infinity
    263.00684    -Infinity
    263.10684    -Infinity
    263.20685    -Infinity
    263.30685    -Infinity
    263.40686    -Infinity
    263.50687    -Infinity
    263.60687    -Infinity
    263.70688    -Infinity
    263.80688    -Infinity
    263.90689    -Infinity
    264.00690    -Infinity
    264.10690    -Infinity
    264.20691    -Infinity
    264.30692    -Infinity
    264.40692    -Infinity
    264.50693    -Infinity
    264.60693    -Infinity
    264.70694    -Infinity
    264.80695    -Infinity
    264.90695    -Infinity
    265.00696    -Infinity
    265.10696    -Infinity
    265.20697    -Infinity
    265.30698    -Infinity
    265.40698    -Infinity
    265.50699    -Infinity
    265.60699    -Infinity
    265.70700    -Infinity
    265.80701    -Infinity
    265.90701    -Infinity
    266.00702    -Infinity
    266.10703    -Infinity
    266.20703    -Infinity
    266.30704    -Infinity
    266.40704    -Infinity
    266.50705    -Infinity
    266.60706    -Infinity
    266.70706    -Infinity
    266.80707    -Infinity
    266.90707    -Infinity
    267.00708    -Infinity
    267.10709    -Infinity
    267.20709    -Infinity
    267.30710    -Infinity
    267.40710    -Infinity
    267.50711    -Infinity
    267.60712    -Infinity
    267.70712    -Infinity
    267.80713    -Infinity
    267.90714    -Infinity
    268.00714    -Infinity
    268.10715    -Infinity
    268.20715    -Infinity
    268.30716    -Infinity
    268.40717    -Infinity
    268.50717    -Infinity
    268.60718    -Infinity
    268.70718    -Infinity
    268.80719    -Infinity
    268.90720    -Infinity
    269.00720    -Infinity
    269.10721    -Infinity
    269.20721    -Infinity
    269.30722    -Infinity
    269.40723    -Infinity
    269.50723    -Infinity
    269.60724    -Infinity
    269.70724    -Infinity
    269.80725    -Infinity
    269.90726    -Infinity
    270.00726    -Infinity
    270.10727    -Infinity
    270.20728    -Infinity
    270.30728    -Infinity
    270.40729    -Infinity
    270.50729    -Infinity
    270.60730    -Infinity
    270.70731    -Infinity
    270.80731    -Infinity
    270.90732    -Infinity
    271.00732    -Infinity
    271.10733    -Infinity
    271.20734    -Infinity
    271.30734    -Infinity
    271.40735    -Infinity
    271.50735    -Infinity
    271.60736    -Infinity
    271.70737    -Infinity
    271.80737    -Infinity
    271.90738    -Infinity
    272.00739    -Infinity
    272.10739    -Infinity
    272.20740    -Infinity
    272.30740    -Infinity
    272.40741    -Infinity
    272.50742    -Infinity
    272.60742    -Infinity
    272.70743    -Infinity
    272.80743    -Infinity
    272.90744    -Infinity
    273.00745    -Infinity
    273.10745    -Infinity
    273.20746    -Infinity
    273.30746    -Infinity
    273.40747    -Infinity
    273.50748    -Infinity
    273.60748    -Infinity
    273.70749    -Infinity
    273.80750    -Infinity
    273.90750    -Infinity
    274.00751    -Infinity
    274.10751    -Infinity
    274.20752    -Infinity
    274.30753    -Infinity
    274.40753    -Infinity
    274.50754    -Infinity
    274.60754    -Infinity
    274.70755    -Infinity
    274.80756    -Infinity
    274.90756    -Infinity
    275.00757    -Infinity
    275.10757    -Infinity
    275.20758    -Infinity
    275.30759    -Infinity
    275.40759    -Infinity
    275.50760    -Infinity
    275.60760    -Infinity
    275.70761    -Infinity
    275.80762    -Infinity
    275.90762    -Infinity
    276.00763    -Infinity
    276.10764    -Infinity
    276.20764    -Infinity
    276.30765    -Infinity
    276.40765    -Infinity
    276.50766    -Infinity
    276.60767    -Infinity
    276.70767    -Infinity
    276.80768    -Infinity
    276.90768    -Infinity
    277.00769    -Infinity
    277.10770    -Infinity
    277.20770    -Infinity
    277.30771    -Infinity
    277.40771    -Infinity
    277.50772    -Infinity
    277.60773    -Infinity
    277.70773    -Infinity
    277.80774    -Infinity
    277.90775    -Infinity
    278.00775    -Infinity
    278.10776    -Infinity
    278.20776    -Infinity
    278.30777    -Infinity
    278.40778    -Infinity
    278.50778    -Infinity
    278.60779    -Infinity
    278.70779    -Infinity
    278.80780    -Infinity
    278.90781    -Infinity
    279.00781    -Infinity
    279.10782    -Infinity
    279.20782    -Infinity
    279.30783    -Infinity
    279.40784    -Infinity
    279.50784    -Infinity
    279.60785    -Infinity
    279.70786    -Infinity
    279.80786    -Infinity
    279.90787    -Infinity
    280.00787    -Infinity
    280.10788    -Infinity
    280.20789    -Infinity
    280.30789    -Infinity
    280.40790    -Infinity
    280.50790    -Infinity
    280.60791    -Infinity
    280.70792    -Infinity
    280.80792    -Infinity
    280.90793    -Infinity
    281.00793    -Infinity
    281.10794    -Infinity
    281.20795    -Infinity
    281.30795    -Infinity
    281.40796    -Infinity
    281.50797    -Infinity
    281.60797    -Infinity
    281.70798    -Infinity
    281.80798    -Infinity
    281.90799    -Infinity
    282.00800    -Infinity
    282.10800    -Infinity
    282.20801    -Infinity
    282.30801    -Infinity
    282.40802    -Infinity
    282.50803    -Infinity
    282.60803    -Infinity
    282.70804    -Infinity
    282.80804    -Infinity
    282.90805    -Infinity
    283.00806    -Infinity
    283.10806    -Infinity
    283.20807    -Infinity
    283.30807    -Infinity
    283.40808    -Infinity
    283.50809    -Infinity
    283.60809    -Infinity
    283.70810    -Infinity
    283.80811    -Infinity
    283.90811    -Infinity
    284.00812    -Infinity
    284.10812    -Infinity
    284.20813    -Infinity
    284.30814    -Infinity
    284.40814    -Infinity
    284.50815    -Infinity
    284.60815    -Infinity
    284.70816    -Infinity
    284.80817    -Infinity
    284.90817    -Infinity
    285.00818    -Infinity
    285.10818    -Infinity
    285.20819    -Infinity
    285.30820    -Infinity
    285.40820    -Infinity
    285.50821    -Infinity
    285.60822    -Infinity
    285.70822    -Infinity
    285.80823    -Infinity
    285.90823    -Infinity
    286.00824    -Infinity
    286.10825    -Infinity
    286.20825    -Infinity
    286.30826    -Infinity
    286.40826    -Infinity
    286.50827    -Infinity
    286.60828    -Infinity
    286.70828    -Infinity
    286.80829    -Infinity
    286.90829    -Infinity
    287.00830    -Infinity
    287.10831    -Infinity
    287.20831    -Infinity
    287.30832    -Infinity
    287.40833    -Infinity
    287.50833    -Infinity
    287.60834    -Infinity
    287.70834    -Infinity
    287.80835    -Infinity
    287.90836    -Infinity
    288.00836    -Infinity
    288.10837    -Infinity
    288.20837    -Infinity
    288.30838    -Infinity
    288.40839    -Infinity
    288.50839    -Infinity
    288.60840    -Infinity
    288.70840    -Infinity
    288.80841    -Infinity
    288.90842    -Infinity
    289.00842    -Infinity
    289.10843    -Infinity
    289.20844    -Infinity
    289.30844    -Infinity
    289.40845    -Infinity
    289.50845    -Infinity
    289.60846    -Infinity
    289.70847    -Infinity
    289.80847    -Infinity
    289.90848    -Infinity
    290.00848    -Infinity
    290.10849    -Infinity
    290.20850    -Infinity
    290.30850    -Infinity
    290.40851    -Infinity
    290.50851    -Infinity
    290.60852    -Infinity
    290.70853    -Infinity
    290.80853    -Infinity
    290.90854    -Infinity
    291.00854    -Infinity
    291.10855    -Infinity
    291.20856    -Infinity
    291.30856    -Infinity
    291.40857    -Infinity
    291.50858    -Infinity
    291.60858    -Infinity
    291.70859    -Infinity
    291.80859    -Infinity
    291.90860    -Infinity
    292.00861    -Infinity
    292.10861    -Infinity
    292.20862    -Infinity
    292.30862    -Infinity
    292.40863    -Infinity
    292.50864    -Infinity
    292.60864    -Infinity
    292.70865    -Infinity
    292.80865    -Infinity
    292.90866    -Infinity
    293.00867    -Infinity
    293.10867    -Infinity
    293.20868    -Infinity
    293.30869    -Infinity
    293.40869    -Infinity
    293.50870    -Infinity
    293.60870    -Infinity
    293.70871    -Infinity
    293.80872    -Infinity
    293.90872    -Infinity
    294.00873    -Infinity
    294.10873    -Infinity
    294.20874    -Infinity
    294.30875    -Infinity
    294.40875    -Infinity
    294.50876    -Infinity
    294.60876    -Infinity
    294.70877    -Infinity
    294.80878    -Infinity
    294.90878    -Infinity
    295.00879    -Infinity
    295.10880    -Infinity
    295.20880    -Infinity
    295.30881    -Infinity
    295.40881    -Infinity
    295.50882    -Infinity
    295.60883    -Infinity
    295.70883    -Infinity
    295.80884    -Infinity
    295.90884    -Infinity
    296.00885    -Infinity
    296.10886    -Infinity
    296.20886    -Infinity
    296.30887    -Infinity
    296.40887    -Infinity
    296.50888    -Infinity
    296.60889    -Infinity
    296.70889    -Infinity
    296.80890    -Infinity
    296.90891    -Infinity
    297.00891    -Infinity
    297.10892    -Infinity
    297.20892    -Infinity
    297.30893    -Infinity
    297.40894    -Infinity
    297.50894    -Infinity
    297.60895    -Infinity
    297.70895    -Infinity
    297.80896    -Infinity
    297.90897    -Infinity
    298.00897    -Infinity
    298.10898    -Infinity
    298.20898    -Infinity
    298.30899    -Infinity
    298.40900    -Infinity
    298.50900    -Infinity
    298.60901    -Infinity
    298.70901    -Infinity
    298.80902    -Infinity
    298.90903    -Infinity
    299.00903    -Infinity
    299.10904    -Infinity
    299.20905    -Infinity
    299.30905    -Infinity
    299.40906    -Infinity
    299.50906    -Infinity
    299.60907    -Infinity
    299.70908    -Infinity
    299.80908    -Infinity
    299.90909    -Infinity
